Fecha de creacion;Estado;Ubicacion;Origen;Modelo;Nuevo Precio;Precio de la publicacion;Precio de la reserva;Gastos administrativo;Seguro base;Seguro Contra Terceros;Seguro Premium;Entrega Aeropuerto;Devolucion Aeropuerto;Precio final;Pago seña;Pendiente Por Cobrar;Check-in;Check-out;Dias de Alquiler;Pago de garantia;Monto de la garantia;Devolución Garantia
2024-12-26 13:01:12.494156;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;mobi;ARS 50.000;ARS 50.000;ARS 250.000;ARS 21.250;ARS 27.500;ARS 0;ARS 29.500;ARS 0;ARS 0;ARS 357.750;ARS 0;ARS 0;30/12/24 9:00;4/1/25 9:00;5;SI;ARS 400.000;NO
2024-12-26 14:44:53.811009;COMPLETADA;Rivadavia 745, Cañuelas, Buenos Aires Province, Argentina;;Onix;ARS 60.000;ARS 60.000;ARS 300.000;ARS 25.500;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 353.000;ARS 0;ARS 0;29/12/24 10:00;3/1/25 10:00;5;SI;ARS 400.000;NO
2024-12-26 16:34:18.572224;COMPLETADA;Puerto Madero, Buenos Aires, Argentina;;2008 1.6 FELINE TIPTRONIC L/19;ARS 75.000;ARS 75.000;ARS 225.000;ARS 19.125;ARS 16.500;ARS 15.000;ARS 0;ARS 0;ARS 0;ARS 275.625;ARS 0;ARS 0;30/12/24 19:00;2/1/25 19:00;3;SI;ARS 400.000;NO
2024-12-26 16:37:04.405780;COMPLETADA;Puerto Madero, Buenos Aires, Argentina;;2008 1.6 FELINE TIPTRONIC L/19;ARS 75.000;ARS 75.000;ARS 225.000;ARS 19.125;ARS 16.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 260.625;ARS 0;ARS 0;27/12/24 10:00;30/12/24 10:00;3;SI;ARS 400.000;NO
2024-12-26 16:56:51.216464;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Palio;ARS 50.000;ARS 50.000;ARS 350.000;ARS 29.750;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 376.000;ARS 0;ARS 0;27/12/24 14:00;3/1/25 14:00;7;SI;ARS 400.000;NO
2024-12-26 17:23:47.007164;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Palio;ARS 50.000;ARS 50.000;ARS 350.000;ARS 29.750;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 459.550;ARS 0;ARS 0;4/1/25 12:00;11/1/25 12:00;7;SI;ARS 400.000;NO
2024-12-26 21:30:03.622086;COMPLETADA;Virrey del Pino 4130, Buenos Aires, Argentina;;208;ARS 70.000;ARS 70.000;ARS 655.000;ARS 55.675;ARS 49.500;ARS 0;ARS 72.000;ARS 0;ARS 0;ARS 821.325;ARS 0;ARS 0;27/12/24 10:00;4/1/25 18:00;9;SI;ARS 600.000;NO
2024-12-27 02:23:17.263242;COMPLETADA;Aeropuerto Santiago del Estero / Vcom. Angel de la Paz Aragonés (SDE - SANE), Honduras, Santiago del Estero, Santiago del Estero Province, Argentina;WEB;Palio;ARS 55.000;ARS 55.000;ARS 110.000;ARS 9.350;ARS 11.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 195.525;ARS 0;ARS 0;30/12/24 22:30;2/1/25 9:00;3;SI;ARS 400.000;NO
2024-12-27 10:14:49.550548;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Palio;ARS 50.000;ARS 41.500;ARS 290.500;ARS 24.692;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 350.000;ARS 0;ARS 0;12/1/25 10:00;20/1/25 10:00;7;SI;ARS 400.000;NO
2024-12-27 10:42:56.737492;COMPLETADA;Recoleta, Buenos Aires, Argentina;;Etios;ARS 55.000;ARS 50.000;ARS 100.000;ARS 8.500;ARS 11.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 119.500;ARS 0;ARS 0;31/12/24 11:00;2/1/25 11:00;2;SI;ARS 400.000;NO
2024-12-27 11:27:20.166941;COMPLETADA;9 de Julio 955, Quilmes, Buenos Aires Province, Argentina;;308 1.6 ALLURE;ARS 70.000;ARS 65.000;ARS 325.000;ARS 27.625;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 380.125;ARS 0;ARS 0;31/12/24 12:00;6/1/25 12:00;5;SI;ARS 400.000;NO
2024-12-27 12:11:08.745837;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;ECO SPORT 1.5  S L/13;ARS 73.000;ARS 64.000;ARS 640.000;ARS 54.400;ARS 55.000;ARS 0;ARS 59.000;ARS 0;ARS 0;ARS 800.000;ARS 0;ARS 0;3/1/25 9:30;13/1/25 9:30;10;SI;ARS 400.000;NO
2024-12-27 12:21:50.347998;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Gol;ARS 45.000;ARS 45.000;ARS 315.000;ARS 0;ARS 38.500;ARS 0;ARS 41.300;ARS 0;ARS 0;ARS 459.550;ARS 0;ARS 0;27/12/24 13:00;3/1/25 13:00;7;SI;ARS 400.000;NO
2024-12-27 12:28:24.078337;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Gol;ARS 45.000;ARS 45.000;ARS 315.000;ARS 0;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 459.550;ARS 0;ARS 0;4/1/25 12:00;11/1/25 12:00;7;SI;ARS 400.000;NO
2024-12-27 15:51:53.593510;COMPLETADA;Pedro Monti 1756, Ingeniero Adolfo Sourdeaux, Buenos Aires Province, Argentina;;Cronos  1.3;ARS 60.000;ARS 60.000;ARS 320.000;ARS 27.200;ARS 27.500;ARS 0;ARS 7.800;ARS 0;ARS 0;ARS 382.500;ARS 0;ARS 0;28/12/24 9:00;5/1/25 9:00;5;SI;ARS 400.000;NO
2024-12-27 16:33:33.624130;COMPLETADA;Recoleta, Buenos Aires, Argentina;;Etios;ARS 55.000;ARS 50.000;ARS 360.000;ARS 30.600;ARS 38.500;ARS 40.000;ARS 0;ARS 0;ARS 0;ARS 496.225;ARS 0;ARS 0;5/1/25 10:00;12/1/25 10:00;7;SI;ARS 400.000;NO
2024-12-27 17:02:37.077395;COMPLETADA;Villa Carlos Paz, Córdoba, Argentina;;208;ARS 60.000;ARS 55.000;ARS 275.000;ARS 23.375;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 300.000;ARS 0;ARS 0;2/1/25 14:00;7/1/25 14:00;5;SI;ARS 400.000;NO
2024-12-28 14:08:49.674677;COMPLETADA;Villa del Parque, Buenos Aires, Argentina;;Cronos  1.3;ARS 70.000;ARS 65.000;ARS 910.000;ARS 77.350;ARS 77.000;ARS 0;ARS 126.000;ARS 0;ARS 0;ARS 1.190.350;ARS 0;ARS 0;2/1/25 9:00;16/1/25 8:00;14;SI;ARS 400.000;NO
2024-12-29 08:21:24.884214;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Cronos  1.3;ARS 55.000;ARS 55.000;ARS 385.000;ARS 32.725;ARS 38.500;ARS 0;ARS 41.300;ARS 0;ARS 0;ARS 497.525;ARS 0;ARS 0;29/12/24 12:00;5/1/25 12:00;7;SI;ARS 400.000;NO
2024-12-29 12:51:30.863002;COMPLETADA;Mendoza, Capital Department, Mendoza Province, Argentina;;Onix;ARS 40.000;ARS 40.000;ARS 240.000;ARS 20.400;ARS 33.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 325.950;ARS 0;ARS 0;29/12/24 18:00;4/1/25 14:00;6;SI;ARS 400.000;NO
2024-12-30 09:57:08.032583;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Logan;ARS 55.000;ARS 55.000;ARS 495.000;ARS 42.075;ARS 49.500;ARS 0;ARS 81.000;ARS 0;ARS 0;ARS 720.675;ARS 0;ARS 0;30/12/24 11:00;8/1/25 11:00;9;SI;ARS 400.000;NO
2024-12-30 14:24:08.408856;COMPLETADA;México 880, Buenos Aires, Argentina;;RENEGADE 1.8 4X2 SPORT;ARS 90.000;ARS 85.000;ARS 340.000;ARS 28.900;ARS 22.000;ARS 0;ARS 36.000;ARS 0;ARS 0;ARS 426.900;ARS 0;ARS 0;2/1/25 8:00;6/1/25 8:00;4;SI;ARS 600.000;NO
2024-12-30 18:04:09.590325;COMPLETADA;Charcas 4040, Buenos Aires, Argentina;;Kangoo;ARS 70.000;ARS 65.000;ARS 455.000;ARS 38.675;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 532.175;ARS 0;ARS 0;28/12/24 13:00;4/1/25 13:00;7;SI;ARS 400.000;NO
2024-12-30 18:07:28.067283;COMPLETADA;Vicente López 2305, Buenos Aires, Argentina;;Focus;ARS 65.000;ARS 65.000;ARS 195.000;ARS 16.575;ARS 16.500;ARS 0;ARS 27.000;ARS 0;ARS 0;ARS 255.075;ARS 0;ARS 0;30/12/24 18:20;2/1/25 18:20;3;SI;ARS 400.000;NO
2024-12-30 18:17:09.059183;COMPLETADA;Mendoza, Capital Department, Mendoza Province, Argentina;;208;ARS 57.750;ARS 55.000;ARS 110.000;ARS 9.350;ARS 11.000;ARS 0;ARS 18.000;ARS 0;ARS 0;ARS 140.450;ARS 0;ARS 0;31/12/24 13:00;2/1/25 13:00;2;SI;ARS 400.000;NO
2024-12-31 12:12:57.241571;COMPLETADA;Brasilia 460, San Carlos de Bariloche, Río Negro Province, Argentina;;Onix;ARS 55.000;ARS 50.000;ARS 250.000;ARS 21.250;ARS 27.500;ARS 0;ARS 36.000;ARS 0;ARS 20.000;ARS 354.750;ARS 0;ARS 0;8/1/25 9:00;12/1/25 21:00;5;SI;ARS 400.000;NO
2024-12-31 14:22:06.411742;COMPLETADA;Bolívar 355, Buenos Aires, Argentina;;Logan;ARS 60.000;ARS 65.000;ARS 455.000;ARS 38.675;ARS 38.500;ARS 0;ARS 5.500;ARS 0;ARS 0;ARS 532.175;ARS 532.175;ARS 0;2/1/25 18:00;9/1/25 18:00;8;SI;ARS 400.000;NO
2025-01-02 12:15:28.309451;COMPLETADA;Brasilia 460, San Carlos de Bariloche, Río Negro Province, Argentina;APP;Onix;ARS 55.000;ARS 50.000;ARS 200.000;ARS 17.000;ARS 22.000;ARS 20.000;ARS 0;ARS 0;ARS 0;ARS 259.000;ARS 0;ARS 0;3/1/25 15:00;7/1/25 17:00;4;SI;ARS 400.000;NO
2025-01-02 14:41:28.410386;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;208;ARS 72.000;ARS 65.000;ARS 975.000;ARS 82.875;ARS 82.500;ARS 0;ARS 135.000;ARS 0;ARS 0;ARS 1.275.375;ARS 0;ARS 0;2/1/25 15:00;17/1/25 15:00;15;SI;ARS 400.000;NO
2025-01-02 16:12:42.018970;COMPLETADA;Puerto Madero, Buenos Aires, Argentina;;2008 1.6 FELINE TIPTRONIC L/19;ARS 75.000;ARS 75.000;ARS 225.000;ARS 19.125;ARS 16.500;ARS 0;ARS 27.000;ARS 0;ARS 0;ARS 287.625;ARS 0;ARS 0;3/1/25 8:00;6/1/25 8:00;3;SI;ARS 400.000;NO
2025-01-02 20:35:43.581561;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;TUCSON 2.0 4X4;ARS 110.000;ARS 110.000;ARS 660.000;ARS 56.100;ARS 33.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 784.500;ARS 0;ARS 0;2/1/25 11:00;8/1/25 11:00;6;SI;ARS 400.000;NO
2025-01-03 09:29:23.868445;COMPLETADA;Avenida Juan Bautista Justo 8324, Buenos Aires, Argentina;;Logan;ARS 70.000;ARS 65.000;ARS 982.500;ARS 75.225;ARS 71.500;ARS 0;ARS 5.500;ARS 0;ARS 0;ARS 953.100;ARS 0;ARS 0;4/1/25 14:00;17/1/25 18:00;14;SI;ARS 400.000;NO
2025-01-03 11:23:04.080173;COMPLETADA;Av. Bartolomé Mitre 40, San Rafael, Mendoza Province, Argentina;APP;Kwid;ARS 50.000;ARS 45.000;ARS 135.000;ARS 11.475;ARS 16.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 162.975;ARS 0;ARS 0;3/1/25 12:00;5/1/25 18:00;3;SI;ARS 400.000;NO
2025-01-03 13:06:36.936668;COMPLETADA;Alto Alberdi, Córdoba Capital, Argentina;;Etios;ARS 65.000;ARS 65.000;ARS 520.000;ARS 44.200;ARS 44.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 535.000;ARS 0;ARS 0;3/1/25 15:30;11/1/25 15:30;8;SI;ARS 400.000;NO
2025-01-04 13:17:10.625660;COMPLETADA;Benjamín Matienzo 1431, Godoy Cruz, Mendoza, Argentina;;Etios;ARS 40.000;ARS 40.000;ARS 320.000;ARS 27.200;ARS 44.000;ARS 0;ARS 0;ARS 15.000;ARS 0;ARS 406.200;ARS 0;ARS 0;7/1/25 15:30;16/1/25 19:30;8;SI;ARS 400.000;NO
2025-01-04 13:33:32.157015;COMPLETADA;Charcas 4040, Buenos Aires, Argentina;;Kangoo;ARS 70.000;ARS 70.000;ARS 140.000;ARS 41.650;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 162.900;ARS 0;ARS 0;4/1/25 14:00;6/1/25 14:00;7;SI;ARS 400.000;NO
2025-01-06 11:56:52.979627;COMPLETADA;Aeropuerto Santiago del Estero / Vcom. Angel de la Paz Aragonés (SDE - SANE), Honduras, Santiago del Estero, Santiago del Estero Province, Argentina;;HILUX L/21 2.4 DC 4X2 TDI DX;ARS 155.000;ARS 155.000;ARS 155.000;ARS 13.175;ARS 5.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 173.675;ARS 0;ARS 0;6/1/25 20:00;7/1/25 20:00;1;SI;ARS 400.000;NO
2025-01-06 15:33:02.539027;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Palio;ARS 50.000;ARS 45.500;ARS 318.500;ARS 27.072;ARS 38.500;ARS 0;ARS 63.000;ARS 0;ARS 0;ARS 449.000;ARS 50.000;ARS 0;26/1/25 15:00;2/2/25 15:00;7;SI;ARS 400.000;NO
2025-01-07 11:49:17.852496;COMPLETADA;Vidal 1691, Buenos Aires, Argentina;;Logan;ARS 65.000;ARS 55.000;ARS 495.000;ARS 42.075;ARS 49.500;ARS 0;ARS 40.000;ARS 0;ARS 0;ARS 626.000;ARS 0;ARS 0;31/1/25 15:00;9/2/25 15:00;9;SI;ARS 400.000;NO
2025-01-07 12:44:58.036834;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;mobi;ARS 50.000;ARS 50.000;ARS 100.000;ARS 8.500;ARS 11.000;ARS 0;ARS 18.000;ARS 0;ARS 0;ARS 148.350;ARS 0;ARS 0;18/1/25 9:00;20/1/25 9:00;2;SI;ARS 400.000;NO
2025-01-07 14:47:23.777553;COMPLETADA;Avenida Patricias Argentinas 111, CABA, Buenos Aires, Argentina;;Cronos  1.3;ARS 60.000;ARS 60.000;ARS 600.000;ARS 51.000;ARS 55.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 706.000;ARS 0;ARS 0;10/1/25 10:00;20/1/25 10:00;10;SI;ARS 400.000;NO
2025-01-07 15:58:26.501497;COMPLETADA;Charcas 4040, Buenos Aires, Argentina;;Logan;ARS 80.000;ARS 65.000;ARS 585.000;ARS 49.725;ARS 49.500;ARS 0;ARS 81.000;ARS 0;ARS 0;ARS 765.225;ARS 85.025;ARS 0;13/1/25 18:00;22/1/25 18:00;9;SI;ARS 400.000;NO
2025-01-08 13:09:54.745229;COMPLETADA;20 de Febrero 698, San Carlos de Bariloche, Río Negro Province, Argentina;;Cronos  1.3;ARS 60.000;ARS 60.000;ARS 360.000;ARS 30.600;ARS 33.000;ARS 0;ARS 54.000;ARS 0;ARS 0;ARS 513.000;ARS 0;ARS 0;10/1/25 12:00;16/1/25 12:00;6;SI;ARS 400.000;NO
2025-01-08 16:29:47.637268;COMPLETADA;20 de Febrero 698, San Carlos de Bariloche, Río Negro Province, Argentina;;Cronos  1.3;ARS 60.000;ARS 60.000;ARS 420.000;ARS 35.700;ARS 38.500;ARS 0;ARS 0;ARS 20.000;ARS 20.000;ARS 534.200;ARS 0;ARS 0;17/1/25 15:00;24/1/25 12:30;7;SI;ARS 400.000;NO
2025-01-08 17:20:01.635312;COMPLETADA;Buenos Aires;;ECO SPORT 1.5 S L/18;ARS 82.000;ARS 80.000;ARS 640.000;ARS 44.200;ARS 44.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 893.464;ARS 0;ARS 0;10/1/25 10:00;18/1/25 10:00;8;SI;ARS 400.000;NO
2025-01-08 17:39:27.590378;COMPLETADA;Costa Rica 3966, ADB, Buenos Aires, Argentina;;Siena;ARS 65.000;ARS 65.000;ARS 325.000;ARS 27.625;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 380.125;ARS 0;ARS 0;16/1/25 17:00;21/1/25 17:00;5;SI;ARS 400.000;NO
2025-01-09 10:46:06.794574;COMPLETADA;Doblas 248 PISO 8 B , Caballito, CABA;;208;ARS 70.000;ARS 58.000;ARS 290.000;ARS 24.650;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 363.850;ARS 0;ARS 0;15/1/25 15:00;20/1/25 15:00;5;SI;ARS 400.000;NO
2025-01-09 12:47:04.879912;COMPLETADA;Bariloche, Río Negro Province, Argentina;;Sandero;ARS 55.000;ARS 60.000;ARS 240.000;ARS 20.400;ARS 22.000;ARS 0;ARS 27.000;ARS 0;ARS 0;ARS 309.400;ARS 0;ARS 0;14/1/25 9:00;17/1/25 18:00;4;SI;ARS 400.000;NO
2025-01-11 16:40:47.401793;COMPLETADA;Bolívar 355, Buenos Aires, Argentina;;Logan;ARS 60.000;ARS 60.000;ARS 420.000;ARS 35.700;ARS 38.500;ARS 0;ARS 63.000;ARS 0;ARS 0;ARS 557.200;ARS 70.000;ARS 0;3/2/25 19:00;10/2/25 19:00;7;SI;ARS 400.000;NO
2025-01-12 18:41:17.853251;COMPLETADA;Av. Patria 500, Córdoba, Córdoba Province, Argentina;APP;2008 1.6 SPORT THP;ARS 65.000;ARS 50.000;ARS 350.000;ARS 29.750;ARS 38.500;ARS 0;ARS 63.000;ARS 15.000;ARS 15.000;ARS 511.250;ARS 0;ARS 0;9/2/25 16:30;16/2/25 10:30;7;SI;ARS 400.000;NO
2025-01-13 10:06:19.058061;COMPLETADA;Amenábar 3807, Buenos Aires, Argentina;;Cronos  1.3;ARS 67.500;ARS 67.500;ARS 607.500;ARS 51.638;ARS 49.500;ARS 0;ARS 81.000;ARS 0;ARS 0;ARS 766.933;ARS 0;ARS 0;13/1/25 18:00;22/1/25 18:00;9;SI;ARS 400.000;NO
2025-01-13 10:45:38.406138;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;ECO SPORT 1.5  S L/13;ARS 73.000;ARS 64.000;ARS 680.000;ARS 43.520;ARS 44.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 599.520;ARS 0;ARS 0;19/1/25 9:00;27/1/25 9:00;8;SI;ARS 400.000;NO
2025-01-13 13:54:51.294554;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;mobi;ARS 50.000;ARS 50.000;ARS 250.000;ARS 21.250;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 328.250;ARS 0;ARS 0;20/1/25 12:00;25/1/25 12:00;5;SI;ARS 400.000;NO
2025-01-13 16:12:10.888577;COMPLETADA;Mendoza, Capital Department, Mendoza Province, Argentina;;mobi;ARS 52.500;ARS 50.000;ARS 100.000;ARS 8.500;ARS 11.000;ARS 0;ARS 18.000;ARS 0;ARS 0;ARS 137.500;ARS 0;ARS 0;14/1/25 10:00;16/1/25 10:00;2;SI;ARS 400.000;NO
2025-01-14 09:27:08.908623;COMPLETADA;Aeropuerto Tte. Benjamín Matienzo, Avenida Santiago Gallo, San Miguel de Tucumán, Tucumán Province, Argentina;;Spin;ARS 129.000;ARS 100.000;ARS 903.000;ARS 76.755;ARS 38.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 873.950;ARS 0;ARS 0;14/1/25 11:30;21/1/25 11:30;7;SI;ARS 400.000;NO
2025-01-14 12:01:13.202054;COMPLETADA;Vallejos 4090, Villa Devoto, Capital Federal, Argentina;;AGILE 1.4 LT;ARS 55.000;ARS 50.000;ARS 350.000;ARS 25.500;ARS 33.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 418.250;ARS 120.000;ARS 0;19/1/25 8:00;25/1/25 20:00;6;SI;ARS 400.000;NO
2025-01-14 14:35:33.101526;COMPLETADA;Mendoza, Capital Department, Mendoza Province, Argentina;;KA;ARS 52.500;ARS 50.000;ARS 250.000;ARS 21.250;ARS 27.500;ARS 0;ARS 45.000;ARS 0;ARS 0;ARS 340.312;ARS 0;ARS 0;15/1/25 9:30;20/1/25 11:30;5;SI;ARS 400.000;NO
2025-01-14 16:53:08.753065;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;mobi;ARS 55.000;ARS 55.000;ARS 220.000;ARS 18.700;ARS 22.000;ARS 0;ARS 36.000;ARS 0;ARS 0;ARS 296.700;ARS 0;ARS 0;14/1/25 18:00;18/1/25 18:00;4;SI;ARS 400.000;NO
2025-01-15 10:50:32.167651;COMPLETADA;México 880, Buenos Aires, Argentina;;RENEGADE 1.8 4X2 SPORT;ARS 90.000;ARS 65.000;ARS 195.000;ARS 16.575;ARS 16.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 228.075;ARS 0;ARS 0;17/1/25 13:00;21/1/25 8:00;3;SI;ARS 500.000;NO
2025-01-15 14:54:55.015417;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Palio;ARS 50.000;ARS 47.000;ARS 423.000;ARS 35.955;ARS 49.500;ARS 45.000;ARS 0;ARS 0;ARS 0;ARS 575.155;ARS 50.000;ARS 0;8/2/25 10:00;17/2/25 16:00;9;SI;ARS 400.000;NO
2025-01-15 15:45:15.053745;COMPLETADA;Vallejos 4090, Villa Devoto, Capital Federal, Argentina;;AGILE 1.4 LT;ARS 55.000;ARS 50.000;ARS 100.000;ARS 8.500;ARS 11.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 119.500;ARS 0;ARS 0;15/1/25 18:00;17/1/25 18:00;2;SI;ARS 400.000;NO
2025-01-16 10:48:45.337707;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;mobi;ARS 50.000;ARS 50.000;ARS 250.000;ARS 21.250;ARS 27.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 325.875;ARS 0;ARS 0;31/1/25 9:00;5/2/25 9:00;5;SI;ARS 400.000;NO
2025-01-16 10:58:20.964455;COMPLETADA;Santiago del Estero, Santiago del Estero Province, Argentina;;Etios;ARS 65.000;ARS 55.000;ARS 165.000;ARS 14.025;ARS 16.500;ARS 0;ARS 18.000;ARS 0;ARS 0;ARS 213.525;ARS 0;ARS 0;17/1/25 10:00;19/1/25 21:00;3;SI;ARS 400.000;NO
2025-01-16 15:25:19.406156;COMPLETADA;Amenábar 3807, Buenos Aires, Argentina;;Spin;ARS 116.000;ARS 136.000;ARS 696.000;ARS 59.160;ARS 33.000;ARS 0;ARS 54.000;ARS 0;ARS 0;ARS 972.000;ARS 0;ARS 0;17/1/25 9:00;23/1/25 9:00;6;SI;ARS 600.000;NO
2025-01-16 15:35:06.210978;COMPLETADA;CABA, Buenos Aires, Argentina;;Cronos  1.3;ARS 65.000;ARS 65.000;ARS 585.000;ARS 49.725;ARS 49.500;ARS 0;ARS 0;ARS 0;ARS 0;ARS 684.225;ARS 152.050;ARS 0;16/2/25 10:00;25/2/25 10:00;9;SI;ARS 400.000;NO
2025-01-16 21:22:26.448617;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;WEB;208;ARS 72.000;ARS 65.000;ARS 325.000;ARS 27.625;ARS 27.500;ARS 25.000;ARS 0;ARS 0;ARS 0;ARS 405.125;ARS 0;ARS 0;21/1/25 19:00;26/1/25 19:00;5;SI;ARS 400.000;NO
2025-01-18 12:33:57.591266;COMPLETADA;Costa Rica 3966, Buenos Aires, Argentina;;Gol Trend;ARS 41.050;ARS 60.000;ARS 1.800.000;ARS 153.000;ARS 165.000;ARS 0;ARS 0;ARS 0;ARS 0;ARS 1.500.000;ARS 0;ARS 0;16/1/25 12:00;15/2/25 12:00;30;SI;ARS 400.000;NO
2025-01-20 15:15:38.418963;COMPLETADA;Amenábar 3807, Buenos Aires, Argentina;;CAPTUR 2.0 ZEN;ARS 100.000;ARS 100.000;ARS 1.400.000;ARS 119.000;ARS 77.000;ARS 0;ARS 126.000;ARS 0;ARS 0;ARS 2.176.160;ARS 100.000;ARS 0;25/1/25 10:00;8/2/25 10:00;14;SI;ARS 600.000;NO
2025-01-21 09:35:56.443898;COMPLETADA;Córdoba, Argentina;;Palio;ARS 40.000;ARS 38.000;ARS 266.000;ARS 22.610;ARS 38.500;ARS 0;ARS 0;ARS 10.000;ARS 10.000;ARS 342.300;ARS 0;ARS 0;21/1/25 10:30;28/1/25 10:30;7;SI;ARS 400.000;NO
2025-01-21 14:57:20.679854;COMPLETADA;Pedro Monti 1756, Ingeniero Adolfo Sourdeaux, Buenos Aires Province, Argentina;;Cronos  1.3;ARS 60.000;ARS 65.000;ARS 390.000;ARS 27.625;ARS 27.500;ARS 0;ARS 45.000;ARS 0;ARS 0;ARS 433.627;ARS 0;ARS 0;2/2/25 10:00;8/2/25 10:00;5;SI;ARS 400.000;NO
2025-01-21 15:42:49.391984;COMPLETADA;Pedro Monti 1756, Ingeniero Adolfo Sourdeaux, Buenos Aires Province, Argentina;;Cronos  1.3;ARS 60.000;ARS 60.000;ARS 310.000;ARS 27.200;ARS 27.500;ARS 0;ARS 45.000;ARS 0;ARS 0;ARS 408.850;ARS 0;ARS 0;25/1/25 19:30;30/1/25 19:30;5;SI;ARS 400.000;NO
2025-01-21 16:15:47.606109;COMPLETADA;Aeropuerto Santiago del Estero / Vcom. Angel de la Paz Aragonés (SDE - SANE), Honduras, Santiago del Estero, Santiago del Estero Province, Argentina;;Palio;ARS 55.000;ARS 55.000;ARS 165.000;ARS 14.025;ARS 16.500;ARS 0;ARS 27.000;ARS 0;ARS 0;ARS 222.525;ARS 0;ARS 0;22/1/25 8:00;25/1/25 8:00;3;SI;ARS 400.000;NO
2025-01-21 16:39:35.576501;COMPLETADA;Costa Rica 3966, ADB, Buenos Aires, Argentina;APP;Kwid;ARS 45.000;ARS 45.000;ARS 1.080.000;ARS 91.800;ARS 132.000;ARS 120.000;ARS 0;ARS 0;ARS 0;ARS 1.423.800;ARS 0;ARS 0;31/1/25 14:30;24/2/25 12:00;24;SI;ARS 400.000;NO
2025-01-22 13:34:04.343555;COMPLETADA;Doblas 248 PISO 8 B , Caballito, CABA;;208;ARS 70.000;ARS 58.000;ARS 232.000;ARS 19.720;ARS 22.000;ARS 0;ARS 36.000;ARS 0;ARS 0;ARS 318.400;ARS 0;ARS 0;25/1/25 13:00;30/1/25 15:00;4;SI;ARS 400.000;NO
2025-01-22 14:35:51.311338;COMPLETADA;Charcas 4040, Buenos Aires, Argentina;;Logan;ARS 80.000;ARS 70.000;ARS 700.000;ARS 59.500;ARS 55.000;ARS 0;ARS 90.000;ARS 0;ARS 0;ARS 904.500;ARS 100.000;ARS 0;1/2/25 17:00;11/2/25 17:00;10;SI;ARS 400.000;NO
2025-01-23 10:55:47.182063;COMPLETADA;Campana;;Kicks;ARS 80.000;ARS 75.000;ARS 600.000;ARS 69.000;ARS 44.000;ARS 0;ARS 72.000;ARS 0;ARS 0;ARS 785.000;ARS 0;ARS 0;23/1/25 22:00;31/1/25 22:00;8;SI;ARS 600.000;NO
